ISO alpha,Movie count,Country
USA,20599,United States
IND,4667,India
GBR,2447,United Kingdom
FRA,2015,France
JPN,1204,Japan
CAN,743,Canada
HKG,724,Hong Kong
KOR,666,"Korea, Republic of"
ITA,579,Italy
AUS,554,Australia
DEU,442,Germany
ESP,430,Spain
MEX,238,Mexico
PHL,225,Philippines
CHN,182,China
THA,154,Thailand
SWE,151,Sweden
ARG,144,Argentina
DNK,123,Denmark
TUR,108,Turkey
RUS,106,Russian Federation
NLD,99,Netherlands
IRL,97,Ireland
POL,96,Poland
BRA,94,Brazil
FIN,87,Finland
ZAF,82,South Africa
EGY,82,Egypt
IDN,75,Indonesia
IRN,72,"Iran, Islamic Republic of"
MYS,72,Malaysia
GRC,68,Greece
AUT,67,Austria
BEL,67,Belgium
PAK,65,Pakistan
ISR,58,Israel
NOR,58,Norway
SGP,58,Singapore
CHE,56,Switzerland
NZL,49,New Zealand
LKA,46,Sri Lanka
CZE,40,Czechia
HUN,37,Hungary
KHM,36,Cambodia
ROU,29,Romania
TWN,27,"Taiwan, Province of China"
BGR,26,Bulgaria
PRT,24,Portugal
BGD,23,Bangladesh
ISL,22,Iceland
MAR,21,Morocco
SRB,20,Serbia
HRV,20,Croatia
COL,19,Colombia
UKR,16,Ukraine
TUN,14,Tunisia
NGA,12,Nigeria
COD,12,"Congo, The Democratic Republic of the"
SEN,11,Senegal
LBN,11,Lebanon
MMR,10,Myanmar
VEN,10,"Venezuela, Bolivarian Republic of"
SVK,9,Slovakia
VNM,9,Viet Nam
DZA,9,Algeria
CHL,8,Chile
NPL,8,Nepal
PRI,8,Puerto Rico
CUB,7,Cuba
BFA,7,Burkina Faso
EST,7,Estonia
KEN,7,Kenya
UZB,7,Uzbekistan
SVN,6,Slovenia
AFG,5,Afghanistan
MKD,5,North Macedonia
AZE,5,Azerbaijan
URY,5,Uruguay
PER,5,Peru
ARE,4,United Arab Emirates
MNG,4,Mongolia
BOL,4,"Bolivia, Plurinational State of"
CMR,4,Cameroon
LTU,4,Lithuania
GEO,4,Georgia
ALB,4,Albania
CRI,3,Costa Rica
LUX,3,Luxembourg
ETH,3,Ethiopia
ARM,3,Armenia
IRQ,3,Iraq
JAM,2,Jamaica
PSE,2,"Palestine, State of"
MLT,2,Malta
MLI,2,Mali
JOR,2,Jordan
BTN,2,Bhutan
BIH,2,Bosnia and Herzegovina
BHS,2,Bahamas
ZWE,2,Zimbabwe
QAT,1,Qatar
TKM,1,Turkmenistan
KWT,1,Kuwait
IMN,1,Isle of Man
GNB,1,Guinea-Bissau
CYP,1,Cyprus
BHR,1,Bahrain
ZMB,1,Zambia
